DOI,PUBLICATIONS 2025
https://doi.org/10.1111/jnc.70160 ,"Abbondanza, A., Kim, N., … Guerreiro, S., ... Soares-Cunha, C., … Vieira, C., ... Rinken, A., Wenzel, T. J. (2025). Dissection of Neurochemical Pathways Across Complexity and Scale [Review]. Journal of Neurochemistry, 169(7), Article e70160. "
https://doi.org/10.3390/jcm14248811,"Abreu Marques, I., Cúrdia Gonçalves, T., Macedo, C., Campelo, P. & Cotter, J. (2025). Non-Fistulizing Perianal Disease in Crohn’s Disease: Clinical Significance, Pathogenesis, and Management Strategies [Review]. Journal of Clinical Medicine, 14(24), Article 8811. https://doi.org/10.3390/jcm14248811"
https://doi.org/10.1126/sciadv.ady9811,"Ai, R., Mao, L., Jin, X., Campos-Marques, C., Zhang, S., Pan, J., Lagartos-Donate, M., Cao, S., Barros-Santos, B., Nobrega-Martins, R., ... Silva, J. M., Luo, O. J., & Fang, E. F. (2025). NAD+ reverses Alzheimer's neurological deficits via regulating differential alternative RNA splicing of EVA1C [Article]. Science Advances, 11(45), eady9811. https://doi.org/10.1126/sciadv.ady9811"
https://doi.org/10.1002/alz.70575,"Almeida, F. C., Marx, G. A., Rohde, S. K., Gonzales, M. M., Maldonado-Díaz, C., Hiya, S., Clare, K., Samanamud, J., Slocum, C. C., Kauffman, J., Koenigsberg, D. G., Flores-Almazan, V., Crary, J. F., Farrell, K., White, C. L., Daoud, E. V., Walker, J. M., Oliveira, T. G., & Richardson, T. E. (2025). Cognitive and neuropsychological trajectories in patients with mixed neurodegenerative pathologies [Article]. Alzheimer's and Dementia, 21(8), Article e70575. "
https://doi.org/10.1002/alz.14191 ,"Almeida, F. C., Santos, A., Jesus, T., Coelho, A., Quintas-Neves, M., Gauthreaux, K., Mock, C. H., & Oliveira, T. G. (2025). Lewy body co-pathology in Alzheimer's disease and primary age-related tauopathy contributes to differential neuropathological, cognitive, and brain atrophy patterns [Article]. Alzheimer's and Dementia, 21(1), Article e14191. "
https://doi.org/10.1007/s00415-025-13360-1,"Almeida, F. C., Santos, A., Jesus, T., Gauthreaux, K., Mock, C. N., Kukull, W. A., Crary, J. F., Oliveira, T. G. (2025). Amygdala-predominant Lewy bodies associate with cognitive decline and amygdala atrophy in Alzheimer’s disease neuropathological change [Article]. Journal of Neurology, 272(9), Article 629. https://doi.org/10.1007/s00415-025-13360-1"
https://doi.org/10.1016/j.ejphar.2025.178295,"Almeida, J., Resende, D., Silva, R., Villasante, A., Murphy, C., Zingales, V., Palmeira, A., Skoda, J., Broso, F., Vadivellu, A., Oliveira, P., Reis, S., Nunes, C., Loh, A., Ferreira, J. M., Martins, E. P., Costa, B. M., Inga, A., Samitier, J., Sousa, E. & Saraiva, L. (2025). Improving neuroblastoma therapy with a new p53 family-activating agent [Article]. European Journal of Pharmacology, 1007, Article 178295. https://doi.org/10.1016/j.ejphar.2025.178295"
https://doi.org/10.1038/s41569-025-01170-x ,"Almeida, M. C., & Fontes-Carvalho, R. (2025). From data to impact: why conference presentation skills are essential for cardiovascular research dissemination [Note]. Nature Reviews Cardiology, 22(7), 459-460. https://doi.org/10.1038/s41569-025-01170-x "
https://doi.org/10.1111/medu.15635 ,"Anderson, M. B., Church, H., & Eva, K. W. (2025). Really good stuff just got even better [Editorial]. Medical Education, 59(5), 452. https://doi.org/10.1111/medu.15635 "
https://doi.org/10.1016/j.jisako.2025.100851 ,"Andrade, R., Gomes, E., Valente, C., Pereira, B., Macedo, C., Pereira, R., Vilas-Boas, J. P., Niek van Dijk, C. & Espregueira-Mendes, J. (2025). The Porto Ankle Testing Device is reliable to measure ankle laxity with concurrent magnetic resonance imaging [Article]. Journal of ISAKOS, 12, Article 100851. https://doi.org/10.1016/j.jisako.2025.100851 "
